epoch, score
464, 92
465, 92
466, 92
467, 92
468, 92
469, 92
470, 92
471, 92
472, 92
473, 92
474, 92
475, 92
476, 92
477, 92
478, 92
479, 92
480, 92
481, 92
482, 92
483, 92
484, 92
485, 92
486, 92
487, 92
488, 92
489, 92
490, 92
491, 92
492, 92
493, 92
494, 92
495, 92
496, 92
497, 92
498, 92
499, 92
500, 92
501, 92
502, 92
503, 92
504, 92
505, 92
506, 92
507, 92
508, 92
509, 92
510, 92
511, 92
512, 92
513, 92
514, 92
515, 92
516, 92
517, 92
518, 92
519, 92
520, 92
521, 92
522, 92
523, 92
524, 92
525, 92
526, 92
527, 92
528, 92
529, 92
530, 92
531, 92
532, 92
533, 92
534, 92
535, 92
536, 92
537, 92
538, 92
539, 92
540, 92
541, 92
542, 92
543, 92
544, 92
545, 92
546, 92
547, 92
548, 92
549, 92
550, 92
551, 92
552, 92
553, 92
554, 92
555, 92
556, 92
557, 92
558, 92
559, 92
560, 92
561, 92
562, 92
563, 92
564, 92
565, 92
566, 92
567, 92
568, 92
569, 92
570, 92
571, 92
572, 92
573, 92
574, 92
575, 92
576, 92
577, 92
578, 92
579, 92
580, 92
581, 92
582, 92
583, 92
584, 92
585, 92
586, 92
587, 92
588, 92
589, 92
590, 92
591, 92
592, 92
593, 92
594, 92
595, 92
596, 92
597, 92
598, 92
599, 92
600, 92
601, 92
602, 92
603, 92
604, 92
605, 92
606, 92
607, 92
608, 92
609, 92
610, 92
611, 92
612, 92
613, 92
614, 92
615, 92
616, 92
617, 101
618, 101
619, 101
620, 101
621, 101
622, 101
623, 101
624, 101
625, 101
626, 101
627, 101
628, 101
629, 101
630, 101
631, 101
632, 101
633, 101
634, 101
635, 101
636, 101
637, 101
638, 101
639, 101
640, 101
641, 101
642, 101
643, 101
644, 101
645, 101
646, 101
647, 101
648, 101
649, 101
650, 101
651, 101
652, 101
653, 101
654, 101
655, 101
656, 101
657, 101
658, 101
659, 101
660, 101
661, 101
662, 101
663, 101
664, 101
665, 101
666, 101
667, 101
668, 101
669, 101
670, 101
671, 101
672, 101
673, 101
674, 101
675, 101
676, 101
677, 101
678, 101
679, 101
680, 101
681, 101
682, 101
683, 101
684, 101
685, 101
686, 101
687, 101
688, 101
689, 101
690, 101
691, 101
692, 101
693, 101
694, 101
695, 101
696, 101
697, 101
698, 101
699, 101
700, 101
701, 101
702, 101
703, 101
704, 101
705, 101
706, 101
707, 101
708, 101
709, 101
710, 101
711, 101
712, 101
713, 101
714, 101
715, 101
716, 101
717, 101
718, 101
719, 101
720, 101
721, 101
722, 101
723, 101
724, 101
725, 101
726, 101
727, 101
728, 101
729, 101
730, 101
731, 101
732, 101
733, 101
734, 101
735, 101
736, 101
737, 101
738, 101
739, 101
740, 101
741, 101
742, 101
743, 101
744, 101
745, 101
746, 101
747, 101
748, 101
749, 101
750, 101
751, 101
752, 101
753, 101
754, 101
755, 101
756, 101
757, 101
758, 101
759, 101
760, 101
761, 101
762, 101
763, 101
764, 101
765, 101
766, 101
767, 101
768, 101
769, 101
770, 101
771, 101
772, 101
773, 101
774, 101
775, 101
776, 101
777, 101
778, 101
779, 101
780, 101
781, 101
782, 106
783, 106
784, 106
785, 106
786, 106
787, 106
788, 106
789, 106
790, 106
791, 106
792, 106
793, 106
794, 106
795, 106
796, 106
797, 106
798, 106
799, 106
800, 106
801, 106
802, 106
803, 106
804, 106
805, 106
806, 106
807, 106
808, 106
809, 106
810, 106
811, 106
812, 106
813, 106
814, 106
815, 106
816, 106
817, 106
818, 106
819, 106
820, 106
821, 106
822, 106
823, 106
824, 106
825, 106
826, 106
827, 106
828, 106
829, 106
830, 106
831, 106
832, 106
833, 106
834, 106
835, 106
836, 106
837, 106
838, 106
839, 106
840, 106
841, 106
842, 106
843, 106
844, 106
845, 106
846, 106
847, 106
848, 106
849, 106
850, 106
851, 106
852, 106
853, 106
854, 106
855, 106
856, 106
857, 106
858, 106
859, 106
860, 106
861, 106
862, 106
863, 106
864, 106
865, 106
866, 106
867, 106
868, 106
869, 106
870, 106
871, 106
872, 106
873, 106
874, 106
875, 106
876, 106
877, 106
878, 106
879, 106
880, 106
881, 106
882, 106
883, 106
884, 106
885, 106
886, 106
887, 106
888, 106
889, 106
890, 106
891, 106
892, 106
893, 106
894, 106
895, 106
896, 106
897, 106
898, 106
899, 106
900, 106
901, 106
902, 106
903, 106
904, 106
905, 106
906, 106
907, 106
908, 106
909, 106
910, 106
911, 106
912, 106
913, 106
914, 106
915, 106
916, 106
917, 106
918, 106
919, 106
920, 106
921, 106
922, 106
923, 106
924, 106
925, 106
926, 106
927, 106
928, 106
929, 106
930, 106
931, 106
932, 106
933, 106
934, 106
935, 106
936, 106
937, 106
938, 106
939, 106
940, 106
941, 106
942, 106
943, 106
944, 106
945, 106
946, 106
947, 106
948, 106
949, 106
950, 106
951, 106
952, 106
953, 106
954, 106
955, 106
956, 106
957, 106
958, 106
959, 106
960, 106
961, 106
962, 106
963, 106
964, 106
965, 106
966, 106
967, 106
968, 106
969, 106
970, 106
971, 106
972, 106
973, 106
974, 106
975, 106
976, 106
977, 106
978, 106
979, 106
980, 106
981, 106
982, 106
983, 106
984, 106
985, 106
986, 106
987, 106
988, 106
989, 106
990, 106
991, 106
992, 106
993, 106
994, 106
995, 106
996, 106
997, 106
998, 106
999, 106
